objectid_gadm1,name0,name1,population,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,who1998,who1999,who2000,who2001,who2002,who2003,who2004,who2005,who2006,who2007,who2008,who2009,who2010,who2011,who2012,who2013,who2014,who2015,who2016,who2017,who2018,who2019,who2020,who2021,nat1998,nat1999,nat2000,nat2001,nat2002,nat2003,nat2004,nat2005,nat2006,nat2007,nat2008,nat2009,nat2010,nat2011,nat2012,nat2013,nat2014,nat2015,nat2016,nat2017,nat2018,nat2019,nat2020,nat2021
1,Afghanistan,Badakhshan,888055,7.92,8.67,8.38,10.35,9.44,9.46,9,9.71,9.91,10.36,9.86,9.96,10.38,11.53,11.27,9.47,10.18,10.54,11.55,11.2,9.04,9.86,10.68,10.72,0.29,0.36,0.33,0.52,0.44,0.44,0.39,0.46,0.48,0.53,0.48,0.49,0.53,0.64,0.61,0.44,0.51,0.54,0.64,0.61,0.4,0.48,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Afghanistan,Badghis,651346,11.94,9.82,11,11.67,12.69,12.05,10.92,12.98,12.62,12.9,14.82,13.01,11.91,16.08,14.61,12.83,12.7,12.89,12.36,13.91,12.55,14.42,14.56,13.1,0.68,0.47,0.59,0.65,0.75,0.69,0.58,0.78,0.75,0.77,0.96,0.78,0.68,1.09,0.94,0.77,0.75,0.77,0.72,0.87,0.74,0.92,0.94,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Afghanistan,Baghlan,1141259,10.13,9.93,9.85,12.57,12.4,12.42,11.25,13.14,13.04,12.9,13.45,14.06,14.23,17.63,15.92,12.84,14.5,14.5,15.53,14.46,12.73,14.94,15.71,15.36,0.5,0.48,0.48,0.74,0.73,0.73,0.61,0.8,0.79,0.77,0.83,0.89,0.9,1.24,1.07,0.77,0.93,0.93,1.03,0.93,0.76,0.97,1.05,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Afghanistan,Balkh,1981301,13.06,11.69,11.89,12.26,12.84,13.31,11.69,14.53,14.2,13.68,15.49,15.34,14.02,18.68,17.03,13.85,15.1,14.81,14.99,15.55,14.13,16.11,17.63,15.67,0.79,0.66,0.68,0.71,0.77,0.81,0.66,0.93,0.9,0.85,1.03,1.01,0.88,1.34,1.18,0.87,0.99,0.96,0.98,1.03,0.89,1.09,1.24,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Afghanistan,Bamyan,276764,7.64,8.39,9.79,13.17,13.01,11.98,12.03,11.86,12.22,11.35,12.76,12.96,12.95,16.09,14.41,12.71,13.48,14.75,14.49,13.47,11.8,13.94,13.53,14.82,0.26,0.33,0.47,0.8,0.78,0.68,0.69,0.67,0.71,0.62,0.76,0.78,0.78,1.09,0.92,0.76,0.83,0.96,0.93,0.83,0.67,0.88,0.84,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Afghanistan,Daykundi,447473,6.51,6.98,8.9,10.86,11.17,10.83,10.19,10.29,10.28,9.56,11.59,11.78,10.79,13.62,12.02,10.63,11.16,11.91,11.27,10.99,10.2,11.68,11.29,12.11,0.15,0.19,0.38,0.57,0.6,0.57,0.51,0.52,0.52,0.45,0.65,0.66,0.57,0.84,0.69,0.55,0.6,0.68,0.61,0.59,0.51,0.65,0.62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Afghanistan,Farah,653759,8.86,7.73,11.83,10.45,11.31,9.94,9.58,12,12.07,10.68,13.38,12.82,11.49,14.81,12.46,11.3,11.89,10.67,12.15,11.15,10.83,13.19,11.92,11.85,0.38,0.27,0.67,0.53,0.62,0.48,0.45,0.69,0.69,0.56,0.82,0.77,0.64,0.96,0.73,0.62,0.68,0.56,0.7,0.6,0.57,0.8,0.68,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Afghanistan,Faryab,1251887,12.58,10.77,10.99,11.34,12,11.62,10.6,12.85,12.23,12.79,14.7,13.13,12.09,16.12,14.24,12.55,12.23,12.48,12,13.58,12.21,13.88,14.47,12.79,0.74,0.57,0.59,0.62,0.69,0.65,0.55,0.77,0.71,0.76,0.95,0.8,0.69,1.09,0.91,0.74,0.71,0.73,0.69,0.84,0.71,0.87,0.93,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Afghanistan,Ghazni,2191311,6.41,6.95,9.99,12.02,11.54,12.51,11.49,11.62,12.39,11.31,11.94,13.43,13.35,17.33,14.54,13.1,12.79,15.05,13.82,12.24,11.26,13.2,13.51,14.4,0.14,0.19,0.49,0.69,0.64,0.74,0.64,0.65,0.72,0.62,0.68,0.83,0.82,1.21,0.93,0.79,0.76,0.98,0.86,0.71,0.61,0.8,0.83,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Afghanistan,Ghor,624876,7.72,8.03,11.02,12.34,13.11,12.2,11.73,11.79,12.12,11.26,13.66,12.59,11.68,14.96,14.37,12.67,12.76,13.28,12.97,13.18,11.78,14.39,13.49,14.08,0.27,0.3,0.59,0.72,0.79,0.71,0.66,0.67,0.7,0.61,0.85,0.74,0.65,0.98,0.92,0.75,0.76,0.81,0.78,0.8,0.66,0.92,0.83,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
